adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,genre_list,primary_genre,genre_count,genre_Action,genre_Adventure,genre_Comedy,genre_Thriller,genre_Science Fiction,genre_Horror,genre_Drama,genre_Fantasy,genre_Family,genre_Animation,genre_Crime,genre_Romance,genre_Mystery,genre_History,genre_Music,profit,roi,release_year,release_month,release_day_of_week,is_summer,is_holiday,budget_category
False,/4fLZUr1e65hKPPVw0R3PmKFKxj1.jpg,,200000000,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 16, 'name': 'Animation'}]",https://movies.disney.com/elemental,976573,tt15789038,['US'],en,Elemental,"In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.",13.3802,/4Y1WNkd88JXmGfhtWR7dmDAo1T2.jpg,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-06-14,496444308,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Opposites react.,Elemental,False,7.594,5024,"['Family', 'Fantasy', 'Comedy', 'Romance', 'Animation']",Family,5,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,296444308,148.22215400000002,2023,6,2,1,0,Blockbuster
False,/x1ZKRyvB7QAXfYVgf5mUJzjPqfH.jpg,"{'id': 87359, 'name': 'Mission: Impossible Collection', 'poster_path': '/geEjCGfdmRAA1skBPwojcdvnZ8A.jpg', 'backdrop_path': '/mroWh717g0Ah2c0rrPGW6f3EWMM.jpg'}",291000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.paramountmovies.com/movies/mission-impossible-dead-reckoning,575264,tt9603212,['US'],en,Mission: Impossible - Dead Reckoning Part One,"Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most.",12.331,/NNxYkU70HPurnNCSiCjYAmacwm.jpg,"[{'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance Media', 'origin_country': 'US'}, {'id': 21777, 'logo_path': None, 'name': 'TC Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-07-08,571125435,164,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,We all share the same fate.,Mission: Impossible - Dead Reckoning Part One,False,7.519,4716,"['Action', 'Thriller']",Action,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,280125435,96.26303608247423,2023,7,5,1,0,Blockbuster
False,/hjWxngV6tidwDkfJDEgMjHD2KEz.jpg,,14000000,"[{'id': 18, 'name': 'Drama'}]",https://neonrated.com/films/perfect-days,976893,tt27503384,['JP'],ja,PERFECT DAYS,"Hirayama is content with his life as a toilet cleaner in Tokyo. Outside of his structured routine, he cherishes music on cassette tapes, books, and taking photos of trees. Through unexpected encounters, he reflects on finding beauty in the world.",12.0547,/mjEk5Wwx6TYVqw29zSaUHclMIgp.jpg,"[{'id': 197904, 'logo_path': None, 'name': 'Master Mind', 'origin_country': 'JP'}, {'id': 197905, 'logo_path': None, 'name': 'Wenders Images', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",2023-11-10,24094016,124,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,"In a world of fleeting moments, find the beauty that lasts.",Perfect Days,False,7.773,1655,['Drama'],Drama,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10094016,72.10011428571428,2023,11,4,0,1,Medium
False,/b5mzCMHZJJ0I1vlzyglAnk8j2uL.jpg,"{'id': 1123192, 'name': 'Beautiful Disaster Collection', 'poster_path': '/atjlHXHftW6n6zz5WQa4J8tJ7KI.jpg', 'backdrop_path': '/m4TTZaqvwNu92kjmsYtd2f7Wn7K.jpg'}",25000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,1016121,tt2316548,['US'],en,Beautiful Disaster,College freshman Abby tries to distance herself from her dark past while resisting her attraction to bad boy Travis.,11.6788,/bwdLflvCcOCRPqb1x13KPuYIzVx.jpg,"[{'id': 6626, 'logo_path': '/y1PsXJOr4fSUk948lftHFUw67hs.png', 'name': 'Voltage Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-04-04,6850036,96,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Beautiful Disaster,False,6.6,862,"['Romance', 'Drama', 'Comedy']",Romance,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,-18149964,-72.599856,2023,4,1,0,0,Medium
False,/2vFuG6bWGyQUzYS9d69E5l85nIz.jpg,,195000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",https://www.paramountmovies.com/movies/transformers-rise-of-the-beasts,667538,tt5090568,['US'],en,Transformers: Rise of the Beasts,"When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.",11.3006,/gPbM0MK8CP8A174rmUwGsADNYKD.jpg,"[{'id': 82819, 'logo_path': '/gXfFl9pRPaoaq14jybEn1pHeldr.png', 'name': 'Skydance Media', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 435, 'logo_path': '/AjzK0s2w1GtLfR4hqCjVSYi0Sr8.png', 'name': 'di Bonaventura Pictures', 'origin_country': 'US'}, {'id': 6734, 'logo_path': '/u55FhlG6vFNzSVKLcmnFFwLb2cc.png', 'name': 'Bay Films', 'origin_country': 'US'}, {'id': 114732, 'logo_path': '/tNCbisMxO5mX2X2bOQxHHQZVYnT.png', 'name': 'New Republic Pictures', 'origin_country': 'US'}, {'id': 38831, 'logo_path': None, 'name': 'DeSanto/Murphy Productions', 'origin_country': 'US'}, {'id': 2598, 'logo_path': '/i42C5gRq7XqlG4S9vkchuJZfrBn.png', 'name': 'Hasbro', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-06-06,441381193,127,"[{'english_name': 'Quechua', 'iso_639_1': 'qu', 'name': ''}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Unite or fall.,Transformers: Rise of the Beasts,False,7.202,5070,"['Science Fiction', 'Adventure', 'Action']",Science Fiction,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,246381193,126.34932974358975,2023,6,1,1,0,Blockbuster
False,/gklkxY0veMajdCiGe6ggsh07VG2.jpg,,72000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}]",https://www.migration.movie,940551,tt6495056,['US'],en,Migration,"After a migrating duck family alights on their pond with thrilling tales of far-flung places, the Mallard family embarks on a family road trip, from New England, to New York City, to tropical Jamaica.",11.1233,/dpXxBDi0ut5svjh5fbAqLoaJSq8.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 6704, 'logo_path': '/xte4JnhtBJfHSR5jqtHQwvyLgk0.png', 'name': 'Illumination', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-12-06,298776052,83,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Odd ducks welcome.,Migration,False,7.4,2124,"['Family', 'Comedy', 'Adventure', 'Animation']",Family,4,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,226776052,314.9667388888889,2023,12,2,0,1,High
False,/igXrblWrU1uaC09VKyquHHSebr.jpg,,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",https://www.openroadfilms.com/movies/kandahar,717930,tt5761544,['US'],en,Kandahar,"After his mission is exposed, an undercover CIA operative stuck deep in hostile territory in Afghanistan must fight his way out, alongside his Afghan translator, to an extraction point in Kandahar, all whilst avoiding elite enemy forces and foreign spies tasked with hunting them down.",11.0846,/lCanGgsqF4xD2WA5NF8PWeT3IXd.jpg,"[{'id': 3528, 'logo_path': '/cCzCClIzIh81Fa79hpW5nXoUsHK.png', 'name': 'Thunder Road', 'origin_country': 'US'}, {'id': 103331, 'logo_path': '/nxkmGpo1Ym74DkBzNtoMz5cl6DJ.png', 'name': 'G-BASE', 'origin_country': 'US'}, {'id': 145428, 'logo_path': '/dgUV94AxFEumfIICKEg5UdCCU3k.png', 'name': 'MBC Studios', 'origin_country': 'SA'}, {'id': 154063, 'logo_path': '/r4anaxYa8OL5KaUbU35VkrIe88L.png', 'name': 'Capstone Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-05-25,9400000,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The only thing more dangerous than the mission is the escape.,Kandahar,False,6.808,1162,"['Action', 'Thriller', 'War']",Action,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-20600000,-68.66666666666667,2023,5,3,1,0,Medium
False,/j9eOeLlTGoHoM8BNUJVNyWmIvCi.jpg,,25000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",https://www.anyonebutyou.movie,1072790,tt26047818,['US'],en,Anyone But You,"After an amazing first date, Bea and Ben’s fiery attraction turns ice cold — until they find themselves unexpectedly reunited at a destination wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.",10.9754,/5qHoazZiaLe7oFBok7XlUhg96f2.jpg,"[{'id': 7291, 'logo_path': '/6zGTlhcxjcMoXp0PY7T2vXtTQSo.png', 'name': 'Olive Bridge Entertainment', 'origin_country': 'US'}, {'id': 105052, 'logo_path': '/v0s09QaxgCrrXrbz2LctvSfRKRi.png', 'name': 'Roth-Kirschenbaum Films', 'origin_country': 'US'}, {'id': 124283, 'logo_path': '/s0pkrY33hW7VQgnqzhLhbIVg0F4.png', 'name': 'SK Global Entertainment', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-12-21,214891370,103,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,They only look like the perfect couple.,Anyone But You,False,6.833,2787,"['Romance', 'Comedy']",Romance,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,189891370,759.56548,2023,12,3,0,1,Medium
False,/yF1eOkaYvwiORauRCPWznV9xVvi.jpg,,220000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",https://www.dc.com/theflash,298618,tt0439572,['US'],en,The Flash,"When his attempt to save his family inadvertently alters the future, Barry Allen becomes trapped in a reality in which General Zod has returned and there are no Super Heroes to turn to. In order to save the world that he is in and return to the future that he knows, Barry's only hope is to race for his life. But will making the ultimate sacrifice be enough to reset the universe?",10.6207,/rktDFPbfHfUbArZ6OOOKsXcv0Bm.jpg,"[{'id': 174, 'logo_path': '/ingPVoHnINIrFR7WHmYux1f5pES.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 152809, 'logo_path': '/bdtAEMJpIaVW78c78POabARpotx.png', 'name': 'Double Dream', 'origin_country': 'US'}, {'id': 170335, 'logo_path': None, 'name': 'The Disco Factory', 'origin_country': 'US'}, {'id': 128064, 'logo_path': '/13F3Jf7EFAcREU0xzZqJnVnyGXu.png', 'name': 'DC Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-06-13,271333313,144,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Worlds collide.,The Flash,False,6.622,4754,"['Action', 'Science Fiction', 'Adventure']",Action,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,51333313,23.33332409090909,2023,6,1,1,0,Blockbuster
False,/gystuaqp5AkVqqu3Nf0564zeOv4.jpg,"{'id': 523855, 'name': 'The Equalizer Collection', 'poster_path': '/lq0Ledkl44xhnr1C15AiqbprAAi.jpg', 'backdrop_path': '/wac5llYhh0lC24yNWljrcOe4sR9.jpg'}",70000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",https://www.equalizer.movie,926393,tt17024450,['US'],en,The Equalizer 3,"Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.",10.2627,/b0Ej6fnXAP8fK75hlyi2jKqdhHz.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 10400, 'logo_path': '/9LlB2YAwXTkUAhx0pItSo6pDlkB.png', 'name': 'Eagle Pictures', 'origin_country': 'IT'}, {'id': 1423, 'logo_path': '/gzvsPHV9WqcQMrvI8pq5hbuvEZ5.png', 'name': 'Escape Artists', 'origin_country': 'US'}, {'id': 44967, 'logo_path': None, 'name': 'ZHIV Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-08-30,191067560,109,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,Justice knows no borders,The Equalizer 3,False,7.295,3468,"['Action', 'Thriller', 'Crime']",Action,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,121067560,172.95365714285714,2023,8,2,1,0,High
False,/rRcNmiH55Tz0ugUsDUGmj8Bsa4V.jpg,,45000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",https://www.nohardfeelingsmovie.com,884605,tt15671028,['US'],en,No Hard Feelings,"On the brink of losing her childhood home, Maddie discovers an intriguing job listing: wealthy helicopter parents looking for someone to “date” their introverted 19-year-old son, Percy, before he leaves for college. To her surprise, Maddie soon discovers the awkward Percy is no sure thing.",10.253,/gD72DhJ7NbfxvtxGiAzLaa0xaoj.jpg,"[{'id': 117188, 'logo_path': None, 'name': 'Excellent Cadaver', 'origin_country': 'US'}, {'id': 86647, 'logo_path': '/jefZmEJlxUAkuuwkH9CHQchgmJX.png', 'name': 'OPE Partners', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 194285, 'logo_path': None, 'name': 'Saks Picture Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-06-15,83000000,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Pretty. Awkward.,No Hard Feelings,False,6.7,3569,"['Comedy', 'Romance']",Comedy,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,38000000,84.44444444444444,2023,6,3,1,0,Medium
False,/bAtFhmRHp0f6aHqj1UGTZoPcmQo.jpg,,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",https://www.saltburnfilm.com,930564,tt17351924,"['GB', 'US']",en,Saltburn,"Struggling to find his place at Oxford University, student Oliver Quick finds himself drawn into the world of the charming and aristocratic Felix Catton, who invites him to Saltburn, his eccentric family's sprawling estate, for a summer never to be forgotten.",9.8942,/zGTfMwG112BC66mpaveVxoWPOaB.jpg,"[{'id': 82968, 'logo_path': '/gRROMOG5bpF6TIDMbfaa5gnFFzl.png', 'name': 'LuckyChap Entertainment', 'origin_country': 'US'}, {'id': 2531, 'logo_path': '/9MfCJ2G6Nrf9yyRj4tAgPmMiDcn.png', 'name': 'MRC', 'origin_country': 'US'}, {'id': 207685, 'logo_path': None, 'name': 'Lie Still', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-11-16,21013738,131,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,We're all about to lose our minds.,Saltburn,False,6.965,2690,"['Drama', 'Comedy', 'Thriller']",Drama,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1013738,5.06869,2023,11,3,0,1,Medium
False,/1FMnXfgPFJFWhPrCZBgXwHbwmye.jpg,"{'id': 1474814, 'name': 'Godzilla Minus Collection', 'poster_path': '/2ZRx2rhkORPWaNPdDZoDdwmkNMd.jpg', 'backdrop_path': '/mTfkjYslpoCm6BC9RlIYgedNwcE.jpg'}",15000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",https://godzillafilm.co.uk,940721,tt23289160,['JP'],ja,ゴジラ-1.0,"In postwar Japan, Godzilla brings new devastation to an already scorched landscape. With no military intervention or government help in sight, the survivors must join together in the face of despair and fight back against an unrelenting horror.",9.8146,/2E2WTX0TJEflAged6kzErwqX1kt.jpg,"[{'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'TOHO', 'origin_country': 'JP'}, {'id': 182161, 'logo_path': '/wvG4lK0m76M6jK8WbWkXNecA7SP.png', 'name': 'TOHO Studios', 'origin_country': 'JP'}, {'id': 12386, 'logo_path': '/oxvw2Mrq3GcTxFc2mlT7E5tpek7.png', 'name': 'Robot Communications', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2023-11-03,113676322,124,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,Survive and fight. Live and resist.,Godzilla Minus One,False,7.592,2870,"['Science Fiction', 'Horror', 'Action']",Science Fiction,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,98676322,657.8421466666666,2023,11,4,0,1,Medium
False,/mRmRE4RknbL7qKALWQDz64hWKPa.jpg,,175000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",https://www.netflix.com/title/80234448,800158,tt1136617,['US'],en,The Killer,"After a fateful miss, an assassin battles his employers, and himself, on an international manhunt he insists isn't personal.",9.6086,/e7Jvsry47JJQruuezjU2X1Z6J77.jpg,"[{'id': 178464, 'logo_path': '/tyHnxjQJLH6h4iDQKhN5iqebWmX.png', 'name': 'Netflix', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-10-25,362113,118,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Execution is everything.,The Killer,False,6.581,2557,"['Crime', 'Thriller']",Crime,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-174637887,-99.79307828571429,2023,10,2,0,0,Blockbuster
False,/rMvPXy8PUjj1o8o1pzgQbdNCsvj.jpg,"{'id': 126125, 'name': 'The Expendables Collection', 'poster_path': '/zwnCtNpHa6TFI1z20LPFgdY2Qks.jpg', 'backdrop_path': '/bNMIrbzIIkGfkdNbMrCUuVYZGNp.jpg'}",100000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",https://expendables.movie/,299054,tt3291150,['US'],en,Expend4bles,"Armed with every weapon they can get their hands on and the skills to use them, The Expendables are the world’s last line of defense and the team that gets called when all other options are off the table. But new team members with new styles and tactics are going to give “new blood” a whole new meaning.",9.5426,/iwsMu0ehRPbtaSxqiaUDQB9qMWT.jpg,"[{'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Media', 'origin_country': 'US'}, {'id': 48738, 'logo_path': None, 'name': 'Campbell Grobman Films', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 74795, 'logo_path': '/vcCcVEglw9nVcYeZf6xZzA4s1O3.png', 'name': 'Nu Boyana Film Studios', 'origin_country': 'BG'}, {'id': 126013, 'logo_path': None, 'name': 'Templeton Media', 'origin_country': 'US'}, {'id': 342, 'logo_path': '/kZ99mxyNvNgyAFjm7rcl9vfYmU8.png', 'name': 'Davis Films', 'origin_country': 'FR'}, {'id': 221429, 'logo_path': '/7xNNmHcuDy0tOqZmsUMnZ6HcZ6E.png', 'name': 'Media Capital Technologies', 'origin_country': 'US'}]","[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-09-15,37917985,103,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'Bulgarian', 'iso_639_1': 'bg', 'name': 'български език'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}, {'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,They'll die when they're dead.,Expend4bles,False,6.09,1764,"['Action', 'Adventure', 'Thriller']",Action,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-62082015,-62.082015,2023,9,4,0,0,High
False,/oyK2a8tMn6cmzilaUmKWYqNXzay.jpg,"{'id': 1393821, 'name': 'Wonka Collection', 'poster_path': '/sLopxASQflGGB0XFNDdYXcZL73C.jpg', 'backdrop_path': '/1YGHfJG7daHrJi9OziN80fYgua3.jpg'}",125000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",https://www.wonkamovie.com,787699,tt6166392,['GB'],en,Wonka,"Willy Wonka – chock-full of ideas and determined to change the world one delectable bite at a time – is proof that the best things in life begin with a dream, and if you’re lucky enough to meet Willy Wonka, anything is possible.",9.4282,/qhb1qOilapbapxWQn9jtRCMwXJF.jpg,"[{'id': 174, 'logo_path': '/ingPVoHnINIrFR7WHmYux1f5pES.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 214904, 'logo_path': '/9S6xSAsUiE1zuKzxayco7fD0p26.png', 'name': 'The Roald Dahl Story Company', 'origin_country': 'GB'}, {'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}, {'id': 216687, 'logo_path': '/kKVYqekveOvLK1IgqdJojLjQvtu.png', 'name': 'Domain Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-12-06,634502312,117,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Every good thing in this world started with a dream.,Wonka,False,7.054,4115,"['Comedy', 'Family', 'Fantasy']",Comedy,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,509502312,407.6018496,2023,12,2,0,1,Blockbuster
False,/7bWxAsNPv9CXHOhZbJVlj2KxgfP.jpg,,15000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://www.evildeadrisemovie.com,713704,tt13345606,['US'],en,Evil Dead Rise,"A reunion between two estranged sisters gets cut short by the rise of flesh-possessing demons, thrusting them into a primal battle for survival as they face the most nightmarish version of family imaginable.",9.3825,/5ik4ATKmNtmJU6AYD0bLm56BCVM.jpg,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 7893, 'logo_path': None, 'name': 'Pacific Renaissance Pictures', 'origin_country': 'NZ'}, {'id': 467, 'logo_path': None, 'name': 'Renaissance Pictures', 'origin_country': 'US'}, {'id': 768, 'logo_path': '/mh0PD5vYwRIL5FoN9vgF2ULokSV.png', 'name': 'Ghost House Pictures', 'origin_country': 'US'}, {'id': 129815, 'logo_path': '/qbCmnVTQEuFqrVkbxn3i9P7Jrcw.png', 'name': 'Wild Atlantic Pictures', 'origin_country': 'IE'}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-04-12,147156372,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Mommy loves you to death.,Evil Dead Rise,False,6.923,3434,"['Horror', 'Thriller']",Horror,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,132156372,881.04248,2023,4,2,0,0,Medium
